timestamp,Cd/Cp,Sd/Sp,C0/Sd,S0/Cd,Cd/Pd,Sd/Pd,Cf/Cd,Sf/Sd,Ca1/Cd,Ca2/Cd,Ca4/Cd,Sa2/Sd,Sa4/Sd,tag
0,0.3973,0.7299,0.88,0.6379,0.3671,0.6329,0.8103,0.1,0.5172,0.1207,0.2759,0.02,0.93,2
0,0.3846,0.7634,0.56,0.8857,0.2593,0.7407,0.8571,0.14,0.6286,0.1143,0.1714,0.04,0.91,2
0,0.3237,0.6803,0.94,1.0444,0.3103,0.6897,0.8667,0.13,0.7778,0.0667,0.1556,0.07,0.87,2
0,0.3907,0.7246,0.92,0.6441,0.3711,0.6289,0.7119,0.08,0.5424,0.1186,0.2881,0.02,0.94,2
0,0.4493,0.7407,0.76,0.5645,0.3827,0.6173,0.7419,0.06,0.5968,0.0484,0.2903,0.01,0.94,2
0,0.344,0.7246,0.82,0.8837,0.3007,0.6993,0.9535,0.1,0.6744,0.0698,0.0698,0.04,0.92,2
0,0.3226,0.6757,0.84,1.2,0.2857,0.7143,0.8,0.09,0.65,0.025,0.225,0.06,0.91,2
0,0.3909,0.7092,0.67,0.9535,0.3007,0.6993,0.8372,0.11,0.6279,0.0465,0.1628,0.04,0.9,2
0,0.5175,0.6579,0.55,0.8814,0.3711,0.6289,0.8814,0.19,0.678,0.0508,0.1356,0.08,0.86,2
0,0.4841,0.6579,0.65,0.8525,0.3789,0.6211,0.8852,0.2,0.6557,0.0656,0.1967,0.13,0.81,2
0,0.3963,0.7194,0.99,0.6,0.3939,0.6061,0.7538,0.14,0.5231,0.0769,0.3385,0.06,0.9,2
0,0.4266,0.6494,0.82,0.8852,0.3789,0.6211,0.8033,0.11,0.623,0.082,0.2459,0.07,0.91,2
0,0.4493,0.7092,0.76,0.6613,0.3827,0.6173,0.7097,0.15,0.4516,0.0968,0.4194,0.04,0.88,2
0,0.4333,0.7407,0.85,0.5385,0.3939,0.6061,0.7692,0.13,0.5692,0.0615,0.2923,0.06,0.87,2
0,0.2651,0.8333,0.61,0.9091,0.1803,0.8197,0.9091,0.11,0.7727,0,0.0909,0.06,0.92,2
0,0.3486,0.8333,0.71,0.5263,0.2754,0.7246,0.8158,0.13,0.5789,0.0263,0.2895,0.06,0.89,2
0,0.3889,0.7752,0.66,0.6905,0.2958,0.7042,0.9048,0.09,0.7619,0.0238,0.1667,0.05,0.92,2
0,0.3095,0.8065,0.87,0.6154,0.2806,0.7194,0.8205,0.13,0.6923,0.0256,0.2051,0.05,0.9,2
0,0.25,0.8065,0.81,0.8889,0.2126,0.7874,0.8148,0.13,0.7037,0,0.2222,0.06,0.89,2
0,0.5287,0.6211,0.74,0.7349,0.4536,0.5464,0.8916,0.22,0.6145,0.0843,0.2169,0.17,0.8,2
0,0.5208,0.9709,0.23,0.12,0.2,0.8,0.84,0.14,0.84,0,0.16,0.09,0.88,2
0,0.5333,0.8929,0.35,0.3,0.2857,0.7143,0.875,0.09,0.8,0.05,0.125,0.07,0.93,2
0,0.3898,0.8696,0.36,0.6522,0.187,0.813,0.8696,0.11,0.8261,0.0435,0.1304,0.1,0.9,2
0,0.4516,0.8772,0.34,0.5,0.2188,0.7812,0.9286,0.16,0.8214,0.0714,0.1071,0.1,0.87,2
0,0.3889,0.9174,0.33,0.4286,0.1736,0.8264,0.7619,0.14,0.619,0,0.381,0.11,0.87,2
0,0.3137,0.9091,0.35,0.625,0.1379,0.8621,1,0.14,0.8125,0,0.125,0.09,0.9,2
0,0.4762,0.9346,0.33,0.2333,0.2308,0.7692,0.6333,0.14,0.5,0.0333,0.3667,0.1,0.89,2
0,0.5417,0.9091,0.22,0.3846,0.2063,0.7937,0.8462,0.08,0.7692,0.0385,0.1538,0.05,0.93,2
0,0.4,0.9174,0.33,0.4091,0.1803,0.8197,0.7727,0.05,0.6818,0,0.2727,0.03,0.96,2
0,0.4314,0.9434,0.29,0.2727,0.1803,0.8197,0.7273,0.1,0.5455,0,0.3182,0.06,0.94,2
0,0.3214,0.9434,0.19,0.6667,0.0826,0.9174,0.7778,0.07,0.7778,0,0.2222,0.02,0.97,2
0,0.4074,0.9091,0.32,0.4545,0.1803,0.8197,0.5909,0.14,0.5455,0,0.4545,0.09,0.9,2
0,0.5833,0.8929,0.2,0.4286,0.2188,0.7812,0.7857,0.14,0.5357,0.0714,0.25,0.08,0.9,2
0,0.5385,0.7519,0.24,1.1786,0.2188,0.7812,0.8571,0.2,0.5714,0.0357,0.2143,0.08,0.85,2
0,0.5541,0.7519,0.33,0.8049,0.2908,0.7092,0.8049,0.17,0.6341,0.0244,0.2195,0.09,0.86,2
0,0.6712,0.6803,0.24,0.9592,0.3289,0.6711,0.7959,0.17,0.5714,0.0204,0.2653,0.04,0.87,2
0,0.6269,0.6803,0.25,1.119,0.2958,0.7042,0.8095,0.11,0.619,0.0476,0.2143,0.05,0.92,2
0,0.7031,0.7874,0.19,0.6,0.3103,0.6897,0.8667,0.13,0.6222,0.0444,0.2222,0.04,0.95,2
0,0.6071,0.7634,0.22,0.9118,0.2537,0.7463,0.8824,0.16,0.7059,0.0588,0.1765,0.09,0.86,2
0,0.6613,0.7692,0.21,0.7317,0.2908,0.7092,0.9024,0.06,0.7073,0.0244,0.1463,0.04,0.96,2
0,0.6301,0.7576,0.27,0.6957,0.3151,0.6849,0.8261,0.17,0.6739,0.0435,0.1957,0.09,0.85,2
0,0.5167,0.8621,0.29,0.5161,0.2366,0.7634,0.8387,0.13,0.6774,0.0968,0.1613,0.08,0.89,2
0,0.4483,0.7937,0.32,1,0.2063,0.7937,0.8077,0.19,0.7692,0.0385,0.1923,0.11,0.85,2
0,0.45,0.8403,0.33,0.7037,0.2126,0.7874,0.6296,0.1,0.5926,0.037,0.3704,0.09,0.91,2
0,0.6182,0.7634,0.21,0.9118,0.2537,0.7463,0.7059,0.08,0.6176,0.0294,0.3235,0.04,0.95,2
0,0.5714,0.6944,0.27,1.2222,0.2647,0.7353,0.7778,0.19,0.6944,0,0.25,0.12,0.82,2
0,0.6667,0.7634,0.16,0.9688,0.2424,0.7576,0.7812,0.14,0.625,0.0312,0.25,0.06,0.89,2
0,0.6444,0.8197,0.16,0.7586,0.2248,0.7752,0.7586,0.1,0.6207,0,0.3448,0.06,0.92,2
0,0.5111,0.813,0.22,1,0.187,0.813,0.6957,0.22,0.4783,0.1304,0.3913,0.14,0.82,2
0,0.6909,0.8197,0.17,0.5789,0.2754,0.7246,0.7632,0.13,0.6053,0.0789,0.2895,0.05,0.91,2
0,0.5893,0.8065,0.23,0.7273,0.2481,0.7519,0.7273,0.15,0.6364,0.0303,0.2727,0.1,0.88,2
0,0.7073,0.7353,0.12,1.2414,0.2248,0.7752,0.7586,0.08,0.6552,0,0.2414,0.07,0.93,2
0,0.4783,0.8403,0.36,0.5758,0.2481,0.7519,0.8788,0.06,0.7879,0.0606,0.1212,0.03,0.96,2
0,0.4333,0.8264,0.34,0.8077,0.2063,0.7937,0.7692,0.1,0.7308,0.0385,0.2308,0.06,0.93,2
0,0.3462,0.8547,0.34,0.9444,0.1525,0.8475,0.8889,0.05,0.8889,0,0.1111,0.04,0.96,2
0,0.5814,0.885,0.18,0.52,0.2,0.8,0.92,0.08,0.76,0.04,0.12,0.05,0.95,2
0,0.3889,0.8621,0.33,0.7619,0.1736,0.8264,0.8571,0.14,0.7619,0,0.1429,0.07,0.92,2
0,0.6154,0.8547,0.15,0.7083,0.1935,0.8065,0.9167,0.1,0.8333,0.0417,0.125,0.07,0.93,2
0,0.5,0.9346,0.2,0.35,0.1667,0.8333,0.95,0.1,0.75,0.05,0.05,0.08,0.9,2
0,0.5854,0.9091,0.17,0.4167,0.1935,0.8065,0.8333,0.14,0.8333,0,0.1667,0.13,0.86,2
0,0.5,0.9009,0.27,0.4074,0.2126,0.7874,0.8889,0.13,0.7407,0.037,0.1852,0.06,0.92,2
0,0.48,0.8547,0.26,0.7083,0.1935,0.8065,0.9167,0.08,0.8333,0.0417,0.0833,0.04,0.95,2
0,0.4706,0.8197,0.27,0.9167,0.1935,0.8065,0.9583,0.09,0.875,0.0417,0.0417,0.08,0.91,2
0,0.5294,0.7812,0.24,1.037,0.2126,0.7874,0.8889,0.1,0.7407,0,0.1481,0.07,0.91,2
0,0.4865,0.885,0.19,0.7222,0.1525,0.8475,1,0.08,0.7222,0.1111,0.0556,0.05,0.95,2
0,0.4211,0.8621,0.33,0.6667,0.1935,0.8065,0.9167,0.1,0.8333,0.0417,0.0833,0.06,0.93,2
0,0.4375,0.9009,0.27,0.5238,0.1736,0.8264,0.7619,0.1,0.7619,0,0.2381,0.07,0.93,2
0,0.4074,0.8264,0.32,0.9545,0.1803,0.8197,0.8636,0.02,0.7273,0,0.1364,0.02,0.98,2
0,0.5556,0.8621,0.12,1.0667,0.1304,0.8696,0.8667,0.12,0.8667,0,0.1333,0.05,0.94,2
0,0.5,0.8772,0.15,0.9333,0.1304,0.8696,0.8667,0.05,0.8667,0,0.1333,0.03,0.96,2
0,0.4324,0.8547,0.21,1.0625,0.1379,0.8621,0.9375,0.13,0.8125,0.0625,0.125,0.09,0.9,2
0,0.5429,0.8621,0.16,0.8421,0.1597,0.8403,1,0.1,0.9474,0,0,0.08,0.91,2
0,0.3529,0.8696,0.22,1.25,0.1071,0.8929,0.9167,0.05,0.75,0.0833,0.1667,0.04,0.95,2
0,0.5,0.8264,0.27,0.7778,0.2126,0.7874,0.8889,0.12,0.7778,0,0.1852,0.08,0.9,2
0,0.4688,0.8403,0.17,1.2667,0.1304,0.8696,0.9333,0.1,0.8,0.0667,0.0667,0.06,0.93,2
0,0.55,0.8403,0.18,0.8636,0.1803,0.8197,0.9091,0.06,0.7273,0.0909,0.0909,0.03,0.95,2
0,0.4127,0.9009,0.37,0.4231,0.2063,0.7937,0.8846,0.09,0.8077,0.0385,0.1154,0.05,0.94,2
0,0.3696,0.8403,0.29,1.1176,0.1453,0.8547,0.8824,0.12,0.8824,0,0.1176,0.08,0.9,2
0,0.4259,0.8547,0.31,0.7391,0.187,0.813,0.913,0.09,0.7826,0.0435,0.1304,0.05,0.94,2
0,0.4545,0.9174,0.18,0.6,0.1304,0.8696,0.8,0.04,0.7333,0,0.2667,0.02,0.98,2
0,0.5106,0.8929,0.23,0.5,0.1935,0.8065,0.8333,0.06,0.75,0.0833,0.1667,0.02,0.97,2
0,0.5,0.9091,0.23,0.4348,0.187,0.813,0.8261,0.09,0.7391,0,0.1739,0.06,0.94,2
0,0.7692,0.7463,0.15,0.68,0.3333,0.6667,0.58,0.11,0.42,0,0.42,0.07,0.9,2
0,0.6462,0.7042,0.23,1,0.2958,0.7042,0.7381,0.13,0.5476,0.0476,0.2619,0.06,0.9,2
0,0.7465,0.7299,0.18,0.6981,0.3464,0.6536,0.5094,0.12,0.434,0.0377,0.5094,0.07,0.9,2
0,0.7324,0.6803,0.19,0.9038,0.3421,0.6579,0.7885,0.15,0.5385,0.0577,0.2692,0.05,0.9,2
0,0.7037,0.7874,0.16,0.7105,0.2754,0.7246,0.7105,0.19,0.5263,0.0263,0.3684,0.07,0.91,2
0,0.5588,0.7692,0.3,0.7895,0.2754,0.7246,0.7632,0.16,0.6053,0,0.2895,0.08,0.89,2
0,0.3364,0.8772,0.73,0.3784,0.2701,0.7299,0.7297,0.03,0.6486,0.027,0.2703,0.01,0.97,2
0,0.2262,0.8547,0.65,0.8947,0.1597,0.8403,0.6316,0.03,0.4211,0.1579,0.3684,0,0.97,2
0,0.3178,0.8772,0.73,0.4118,0.2537,0.7463,0.8235,0.04,0.7353,0.0588,0.1765,0.01,0.96,2
0,0.3214,0.8929,0.57,0.4444,0.2126,0.7874,0.5926,0.02,0.5185,0.037,0.4074,0,0.98,2
0,0.5208,0.8264,0.23,0.84,0.2,0.8,0.64,0.14,0.52,0,0.36,0.07,0.91,2
0,0.506,0.7874,0.41,0.6429,0.2958,0.7042,0.9286,0.08,0.8333,0,0.0952,0.04,0.94,2
0,0.5254,0.8403,0.28,0.6129,0.2366,0.7634,0.8387,0.04,0.6452,0,0.1935,0.03,0.96,2
0,0.8202,0.6757,0.16,0.6575,0.422,0.578,0.863,0.29,0.7534,0,0.1781,0.13,0.77,2
0,0.6491,0.7576,0.2,0.8649,0.2701,0.7299,0.7838,0.23,0.6216,0.027,0.2703,0.12,0.8,2
0,0.5909,0.7353,0.27,0.9231,0.2806,0.7194,0.8205,0.16,0.6667,0.0256,0.2051,0.07,0.89,2
0,0.7042,0.5962,0.4516,0.63,0.5181,0.4819,0.88,0.4516,0.72,0.04,0.16,0.172,0.6667,2
0,0.5882,0.7143,0.35,0.8,0.3333,0.6667,0.7,0.13,0.6,0.06,0.32,0.08,0.89,2
0,0.5181,0.6944,0.4,1.0233,0.3007,0.6993,0.5814,0.14,0.4651,0.0465,0.4651,0.09,0.9,2
0,0.45,0.7463,0.44,0.9444,0.2647,0.7353,0.5,0.11,0.4722,0,0.5278,0.06,0.9,2
0,0.5542,0.7407,0.37,0.7609,0.3151,0.6849,0.5652,0.1,0.5,0,0.4565,0.06,0.92,2
0,0.5604,0.7042,0.4,0.8235,0.3377,0.6623,0.6471,0.14,0.549,0.0196,0.3725,0.05,0.92,2
0,0.5821,0.7937,0.28,0.6667,0.2806,0.7194,0.6667,0.06,0.5641,0.0256,0.3846,0.02,0.95,2
0,0.5,0.8197,0.26,0.8462,0.2063,0.7937,0.8462,0.12,0.7692,0,0.1538,0.06,0.92,2
0,0.4783,0.9174,0.24,0.4091,0.1803,0.8197,0.9545,0.09,0.7273,0.0909,0.0455,0.05,0.93,2
0,0.375,0.8065,0.45,0.8889,0.2126,0.7874,0.8889,0.12,0.7407,0.1481,0.1111,0.06,0.92,2
0,0.2958,0.822,1.0309,0.5,0.3022,0.6978,0.5714,0.0928,0.0238,0.2143,0.5238,0.0412,0.9175,1
0,0.3945,0.813,0.66,0.5349,0.3007,0.6993,0.4419,0.1,0,0.1628,0.6512,0,0.94,1
0,0.3263,0.8065,0.64,0.7742,0.2366,0.7634,0.7419,0.1,0.0645,0.129,0.3548,0.03,0.92,1
0,0.4216,0.8475,0.59,0.4186,0.3007,0.6993,0.4884,0.22,0.0233,0.1395,0.6047,0.05,0.81,1
0,0.3333,0.8333,0.62,0.6452,0.2366,0.7634,0.6774,0.07,0,0.129,0.4516,0.02,0.94,1
0,0.3827,0.8621,0.5,0.5161,0.2366,0.7634,0.5484,0.03,0,0.1613,0.5484,0.01,0.97,1
0,0.4024,0.8403,0.49,0.5758,0.2481,0.7519,0.5758,0.05,0,0.2121,0.5758,0.04,0.95,1
0,0.36,0.9009,0.8,0.2444,0.3103,0.6897,0.6889,0.1,0,0.0889,0.4222,0.02,0.91,1
0,0.4286,0.8475,0.32,0.75,0.1935,0.8065,0.5,0.06,0,0.2083,0.5417,0.03,0.94,1
0,0.3375,0.8403,0.53,0.7037,0.2126,0.7874,0.6296,0.04,0.037,0.1481,0.5556,0.01,0.97,1
1,0.4,0.7692,0.84,0.5357,0.359,0.641,0.6964,0.15,0,0.0893,0.6786,0.06,0.86,1
1,0.3404,0.8772,0.62,0.4375,0.2424,0.7576,0.6875,0.18,0,0.1875,0.6875,0.08,0.87,1
1,0.2935,0.8197,0.65,0.8148,0.2126,0.7874,0.6296,0.06,0,0.1481,0.5556,0.03,0.95,1
1,0.3759,0.8264,0.83,0.42,0.3333,0.6667,0.48,0.07,0,0.18,0.6,0.01,0.96,1
0,0.375,0.8772,0.4,0.5833,0.1935,0.8065,0.4583,0.04,0.0417,0.125,0.5417,0,0.97,1
0,0.4714,0.8929,0.37,0.3636,0.2481,0.7519,0.5152,0.03,0,0.2121,0.5455,0,0.98,1
0,0.3662,0.9346,0.45,0.2692,0.2063,0.7937,0.6538,0.06,0,0.1923,0.4615,0.02,0.97,1
0,0.2667,0.8621,0.44,1,0.1379,0.8621,0.6875,0.04,0,0.1875,0.375,0.02,0.97,1
0,0.4366,0.8772,0.4,0.4516,0.2366,0.7634,0.6129,0.05,0.0645,0.0645,0.4516,0.01,0.96,1
0,0.3086,0.9346,0.56,0.28,0.2,0.8,0.48,0.03,0,0.16,0.6,0.01,0.97,1
0,0.3043,0.8696,0.48,0.7143,0.1736,0.8264,0.6667,0.03,0.0952,0.3333,0.381,0.01,0.97,1
0,0.5303,0.9259,0.31,0.2286,0.2593,0.7407,0.5429,0.04,0.0286,0.1429,0.5429,0.02,0.96,1
0,0.3261,0.8772,0.62,0.4667,0.2308,0.7692,0.4,0.06,0.0333,0.1,0.6667,0.01,0.98,1
0,0.2784,0.9009,0.7,0.4074,0.2126,0.7874,0.4815,0.01,0,0.1852,0.5926,0,1,1
0,0.2551,0.9346,0.73,0.28,0.2,0.8,0.44,0.04,0.04,0.12,0.72,0,0.98,1
0,0.3626,0.8696,0.58,0.4545,0.2481,0.7519,0.5758,0.04,0,0.2727,0.4848,0,0.99,1
0,0.3049,0.8621,0.57,0.64,0.2,0.8,0.48,0.07,0,0.16,0.64,0.03,0.95,1
0,0.2614,0.8333,0.65,0.8696,0.187,0.813,0.5217,0.02,0.0435,0.087,0.5652,0,0.98,1
0,0.3495,0.8547,0.67,0.4722,0.2647,0.7353,0.6667,0.05,0,0.1111,0.4167,0.02,0.95,1
0,0.2063,0.8208,1.1494,0.7308,0.2301,0.7699,0.7308,0.069,0,0.1538,0.3846,0.046,0.9425,1
0,0.3494,0.9009,0.54,0.3793,0.2248,0.7752,0.5517,0.02,0,0.069,0.6897,0.01,0.98,1
0,0.2755,0.9174,0.71,0.3333,0.2126,0.7874,0.7037,0.02,0.037,0.2963,0.4074,0.02,0.98,1
0,0.2188,0.8772,0.75,0.6667,0.1736,0.8264,0.619,0.09,0,0.1429,0.5714,0.03,0.91,1
1,0.2039,0.9091,0.82,0.4762,0.1736,0.8264,0.5238,0.05,0,0.1429,0.619,0.02,0.98,1
1,0.1493,0.9091,0.57,1,0.0909,0.9091,0.6,0.07,0,0.3,0.4,0,1,1
1,0.2195,0.8547,0.64,0.9444,0.1525,0.8475,0.5556,0.04,0,0.1667,0.6111,0,0.99,1
1,0.1429,0.9091,0.96,0.625,0.1379,0.8621,0.6875,0.04,0.0625,0.25,0.4375,0,0.98,1
1,0.1194,0.9709,0.59,0.375,0.0741,0.9259,0.375,0.04,0.125,0,0.75,0,1,1
1,0.1649,0.9259,0.81,0.5,0.1379,0.8621,0.6875,0.03,0.0625,0.1875,0.5,0,1,1
1,0.0964,0.9174,0.75,1.125,0.0741,0.9259,0.75,0.1,0.125,0.125,0.375,0.02,0.93,1
1,0.225,0.8696,0.62,0.8333,0.1525,0.8475,0.7778,0.05,0.0556,0.2778,0.3889,0.02,0.98,1
1,0.0991,0.9083,1.0101,0.9091,0.1,0.9,0.6364,0.0303,0,0.1818,0.6364,0,1,1
1,0.1304,0.9083,1.0101,0.6667,0.1316,0.8684,0.6667,0.0101,0,0.2667,0.5333,0,1,1
1,0.1786,0.9174,0.69,0.6,0.1304,0.8696,0.6,0.03,0,0.2,0.4667,0,1,1
1,0.0843,0.9709,0.76,0.4286,0.0654,0.9346,0.4286,0.04,0.1429,0,0.7143,0,1,1
1,0.16,0.9615,0.63,0.3333,0.1071,0.8929,0.6667,0.03,0.0833,0.3333,0.3333,0,1,1
1,0.1463,0.9804,0.7,0.1667,0.1071,0.8929,0.6667,0.03,0,0.3333,0.4167,0,1,1
1,0.2237,0.8772,0.59,0.8235,0.1453,0.8547,0.6471,0.12,0,0.2941,0.5294,0.01,0.96,1
1,0.1163,0.8772,0.76,1.4,0.0909,0.9091,0.8,0.01,0.1,0.1,0.4,0,1,1
1,0.1852,0.8772,0.88,0.7,0.1667,0.8333,0.75,0,0.05,0.4,0.35,0,1,1
1,0.1566,0.9009,0.7,0.8462,0.115,0.885,0.6923,0.04,0.0769,0.2308,0.6154,0,1,1
1,0.1125,0.9524,0.71,0.5556,0.0826,0.9174,0.6667,0.03,0.1111,0.1111,0.4444,0,0.99,1
1,0.0735,0.9346,0.63,1.4,0.0476,0.9524,1,0.05,0,0.4,0.2,0,1,1
1,0.1084,0.9091,0.74,1.1111,0.0826,0.9174,0.6667,0.02,0.2222,0.2222,0.3333,0,1,1
0,0.2261,0.8621,0.89,0.6154,0.2063,0.7937,0.6154,0.1,0,0.1154,0.6154,0.02,0.93,1
0,0.254,0.8547,0.94,0.5312,0.2424,0.7576,0.8438,0.13,0,0.1875,0.5,0.02,0.94,1
0,0.2642,0.8333,0.78,0.7143,0.2188,0.7812,0.6786,0.19,0.0357,0.2857,0.4643,0.03,0.89,1
0,0.2581,0.885,0.92,0.4062,0.2424,0.7576,0.7188,0.11,0,0.1875,0.5312,0.01,0.98,1
0,0.2952,0.8333,0.74,0.6452,0.2366,0.7634,0.7742,0.22,0,0.2258,0.4516,0.01,0.89,1
0,0.2701,0.8378,1.0753,0.4865,0.2846,0.7154,0.7027,0.2151,0,0.1351,0.5946,0.043,0.8925,1
1,0.3265,0.8264,0.66,0.6562,0.2424,0.7576,0.5938,0.13,0,0.0938,0.5625,0,1,1
1,0.3233,0.8,0.9,0.5814,0.3007,0.6993,0.4884,0.17,0,0.1628,0.5581,0,0.98,1
1,0.375,0.7561,1.0753,0.5,0.3922,0.6078,0.6167,0.129,0.0167,0.1833,0.5667,0.043,0.8925,1
0,0.2,0.8349,1.0989,0.72,0.2155,0.7845,0.4,0.1099,0,0.08,0.8,0.011,0.9451,1
0,0.232,0.885,0.96,0.4483,0.2248,0.7752,0.5172,0.07,0,0.0345,0.6552,0.04,0.95,1
0,0.1837,0.8772,0.8,0.7778,0.1525,0.8475,0.5556,0.12,0,0.2778,0.5,0,0.92,1
0,0.2131,0.9174,0.96,0.3462,0.2063,0.7937,0.5769,0.1,0.0385,0.1154,0.6154,0.03,0.92,1
0,0.2683,0.8772,0.6,0.6364,0.1803,0.8197,0.5909,0.01,0.0909,0.0909,0.6364,0,1,1
0,0.1803,0.9043,1.1765,0.4091,0.2056,0.7944,0.7273,0,0,0.2727,0.5,0,1,1
0,0.1453,0.8421,1.0417,1.0588,0.1504,0.8496,0.8824,0,0.0588,0.0588,0.6471,0,1,1
0,0.188,0.9346,0.95,0.3182,0.1803,0.8197,0.6364,0,0.0455,0.2727,0.4091,0,1,1
0,0.2453,0.8621,0.8,0.6154,0.2063,0.7937,0.7308,0,0.0769,0.1154,0.4615,0,1,1
0,0.2243,0.9091,0.83,0.4167,0.1935,0.8065,0.6667,0.02,0.0833,0.0417,0.6667,0.01,0.98,1
0,0.1735,0.8547,0.81,1,0.1453,0.8547,0.6471,0.03,0,0.1176,0.7059,0.01,0.97,1
0,0.2376,0.8547,0.77,0.7083,0.1935,0.8065,0.8333,0.01,0,0.125,0.5,0,0.99,1
0,0.1717,0.8929,0.82,0.7059,0.1453,0.8547,0.6471,0,0,0.2941,0.4706,0,1,1
0,0.2222,0.9009,0.77,0.5,0.1803,0.8197,0.7727,0.03,0,0.2273,0.5,0.02,0.97,1
0,0.2766,0.8547,0.68,0.6538,0.2063,0.7937,0.6923,0.04,0,0.2692,0.4615,0.01,0.98,1
0,0.1304,0.7965,1.1111,1.5333,0.1429,0.8571,0.6,0.0222,0,0.1333,0.5333,0,0.9778,1
0,0.1928,0.8929,0.67,0.75,0.1379,0.8621,0.75,0.03,0,0.125,0.625,0.01,0.97,1
0,0.2424,0.8197,0.75,0.9167,0.1935,0.8065,0.75,0.01,0,0.2083,0.5833,0.01,0.99,1
0,0.1429,0.9259,0.66,0.7273,0.0991,0.9009,0.5455,0.02,0,0.1818,0.7273,0,0.99,1
0,0.0682,0.9174,0.82,1.5,0.0566,0.9434,0.5,0.03,0,0,0.8333,0.03,0.97,1
0,0.1364,0.885,0.95,0.8667,0.1304,0.8696,0.5333,0.03,0,0.4,0.5333,0,1,1
0,0.1771,0.9009,0.79,0.6471,0.1453,0.8547,0.5882,0.02,0.1176,0.1765,0.5882,0,1,1
0,0.1474,0.9091,0.81,0.7143,0.1228,0.8772,0.8571,0.02,0,0.1429,0.5714,0,0.99,1
0,0.1899,0.885,0.64,0.8667,0.1304,0.8696,0.6667,0,0,0.2,0.4667,0,1,1
0,0.1667,0.8264,0.9,1.1667,0.1525,0.8475,0.7222,0,0,0.1667,0.5556,0,1,1
0,0.26,0.8929,0.74,0.4615,0.2063,0.7937,0.7308,0,0,0.0769,0.5769,0,1,1
1,0.1646,0.9709,0.66,0.2308,0.115,0.885,0.6923,0.44,0,0.3077,0.5385,0.08,0.69,1
1,0.1375,0.9346,0.69,0.6364,0.0991,0.9009,0.6364,0.53,0,0,0.7273,0.12,0.6,1
1,0.2179,0.9434,0.61,0.3529,0.1453,0.8547,0.5882,0.13,0,0.2353,0.5294,0.05,0.92,1
1,0.2125,0.9174,0.63,0.5294,0.1453,0.8547,0.4706,0.14,0.0588,0.2353,0.5882,0.06,0.9,1
1,0.2571,0.9091,0.78,0.3704,0.2126,0.7874,0.4074,0.08,0,0.2963,0.5926,0.02,0.94,1
1,0.1889,0.9434,0.73,0.3529,0.1453,0.8547,0.2941,0.11,0,0.1765,0.7647,0.04,0.93,1
1,0.2178,0.8333,0.79,0.9091,0.1803,0.8197,0.7727,0.08,0.0455,0.3636,0.3636,0,0.98,1
1,0.2957,0.8772,0.81,0.4118,0.2537,0.7463,0.5882,0.05,0.0882,0.2353,0.5294,0,1,1
1,0.2063,0.8378,1.0753,0.6923,0.2185,0.7815,0.4231,0.0753,0.0385,0.2308,0.5769,0.0215,0.9785,1
1,0.3361,0.8547,0.79,0.425,0.2857,0.7143,0.525,0.09,0,0.2,0.55,0.01,0.99,1
0,0.1616,0.8929,0.83,0.75,0.1379,0.8621,0.6875,0.09,0.0625,0.0625,0.6875,0.04,0.93,1
0,0.2195,0.8929,0.96,0.4444,0.2126,0.7874,0.7037,0.12,0.1111,0.1852,0.5185,0.04,0.91,1
0,0.2,0.8929,0.88,0.5455,0.1803,0.8197,0.7273,0.1,0.0909,0.1364,0.6818,0.05,0.92,1
0,0.1538,0.9174,0.99,0.5,0.1525,0.8475,0.7222,0.12,0.0556,0.2222,0.3333,0.05,0.9,1
0,0.187,0.8761,1.0101,0.6087,0.1885,0.8115,0.6522,0.0909,0,0.2174,0.7391,0.0303,0.9394,1
0,0.2099,0.9524,0.64,0.2941,0.1453,0.8547,0.4706,0.16,0.0588,0.0588,0.8235,0.05,0.91,1
0,0.2385,0.8696,0.83,0.5769,0.2063,0.7937,0.7308,0.12,0.0385,0.1154,0.7692,0.06,0.89,1
0,0.0991,0.8866,1.1628,1,0.1134,0.8866,0.3636,0.0698,0.0909,0.0909,0.7273,0.0349,0.9419,1
0,0.1818,0.885,0.81,0.7222,0.1525,0.8475,0.5556,0.08,0,0.0556,0.7222,0.05,0.93,1
0,0.1228,0.9205,1.2346,0.5,0.1474,0.8526,0.7857,0.1358,0,0.2143,0.6429,0.0494,0.9136,1
0,0.1228,0.934,1.0101,0.5,0.1239,0.8761,0.6429,0.1111,0,0.1429,0.6429,0.0707,0.899,1
0,0.1935,0.8182,1.0101,0.9167,0.1951,0.8049,0.6667,0.0505,0.0417,0.125,0.5833,0.0404,0.9394,1
0,0.1597,0.9149,1.1628,0.4211,0.181,0.819,0.7895,0.1279,0,0.1579,0.5789,0.0698,0.8953,1
0,0.1376,0.9259,0.94,0.5333,0.1304,0.8696,0.6,0.1,0,0,0.8667,0.03,0.9,1
0,0.1525,0.8889,1.0417,0.6667,0.1579,0.8421,0.5556,0.0417,0,0.2222,0.6111,0.0208,0.9583,1
0,0.1818,0.8403,0.81,1.0556,0.1525,0.8475,0.8333,0.15,0.1111,0.0556,0.6111,0.05,0.91,1
0,0.1827,0.8475,0.85,0.9474,0.1597,0.8403,0.7895,0.2,0.1053,0.1579,0.6316,0.09,0.84,1
